ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,P_TOTAL,POB0_4,POB18_,PNACOENT,GRADOESCO,PCASADA12_,P_1SM,P1_2SM,P2_5SM,P6_10SM,P10_SM,T_VIVHAB,VIVPARHAB,PRO_OCVP,PRO_OVP,VP_TV,TOTHOG
07,Chiapas,035,Frontera Hidalgo,0102,CIICA (AGROMOD S.A. DE C.V.),41.0,7.0,19.0,1.0,4.0,14.0,2.0,6.0,3.0,0.0,0.0,7.0,7.0,4.56,5.86,1.0,7.0
07,Chiapas,036,La Grandeza,0002,LLANO GRANDE,466.0,62.0,205.0,1.0,6.0,132.0,3.0,8.0,4.0,3.0,0.0,71.0,71.0,3.98,6.56,26.0,71.0
07,Chiapas,036,La Grandeza,0004,REFORMA CASBIL,124.0,23.0,57.0,0.0,4.0,38.0,1.0,0.0,0.0,0.0,0.0,19.0,19.0,3.18,6.53,1.0,19.0
07,Chiapas,036,La Grandeza,0005,TOQUIN,280.0,43.0,133.0,0.0,4.0,100.0,13.0,4.0,0.0,0.0,0.0,51.0,51.0,4.31,5.49,10.0,51.0
07,Chiapas,036,La Grandeza,0011,PINO SUAREZ,236.0,40.0,111.0,0.0,4.0,90.0,8.0,5.0,0.0,1.0,0.0,44.0,44.0,4.21,5.36,3.0,44.0
07,Chiapas,036,La Grandeza,0012,FRANCISCO I. MADERO,37.0,6.0,22.0,0.0,6.0,12.0,2.0,0.0,1.0,0.0,0.0,6.0,6.0,4.11,6.17,4.0,6.0
07,Chiapas,036,La Grandeza,0013,MIRAMAR,217.0,33.0,103.0,0.0,4.0,70.0,1.0,4.0,1.0,0.0,0.0,35.0,35.0,4.62,6.2,6.0,35.0
07,Chiapas,036,La Grandeza,0014,MELCHOR OCAMPO,107.0,12.0,52.0,0.0,5.0,33.0,3.0,3.0,0.0,0.0,0.0,20.0,20.0,2.61,5.35,3.0,20.0
07,Chiapas,036,La Grandeza,0015,MAIZ BLANCO,123.0,25.0,51.0,0.0,5.0,36.0,3.0,3.0,1.0,0.0,0.0,19.0,19.0,3.84,6.47,2.0,19.0
07,Chiapas,036,La Grandeza,0016,VICENTE GUERRERO,228.0,47.0,92.0,0.0,4.0,75.0,2.0,4.0,0.0,0.0,0.0,36.0,36.0,5.14,6.33,2.0,36.0
07,Chiapas,036,La Grandeza,0017,BARTOLOME DE LAS CASAS,342.0,54.0,156.0,1.0,4.0,109.0,22.0,28.0,2.0,0.0,1.0,60.0,60.0,3.81,5.7,4.0,60.0
07,Chiapas,036,La Grandeza,0018,NIÑOS HEROES,122.0,13.0,55.0,0.0,5.0,32.0,6.0,3.0,0.0,0.0,0.0,20.0,20.0,3.81,6.1,3.0,20.0
07,Chiapas,036,La Grandeza,0019,NUEVA PROVIDENCIA,116.0,9.0,52.0,0.0,4.0,39.0,1.0,1.0,1.0,0.0,0.0,18.0,18.0,4.63,6.44,2.0,18.0
07,Chiapas,036,La Grandeza,0020,ALTAVISTA,136.0,21.0,63.0,1.0,4.0,48.0,5.0,3.0,0.0,0.0,0.0,22.0,22.0,3.89,6.18,1.0,22.0
07,Chiapas,036,La Grandeza,0021,BANDERAS,267.0,49.0,107.0,1.0,5.0,80.0,0.0,0.0,2.0,0.0,0.0,34.0,34.0,3.71,7.85,4.0,34.0
07,Chiapas,036,La Grandeza,0022,SAN MIGUEL,130.0,26.0,56.0,0.0,4.0,42.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,5.2,6.19,0.0,21.0
07,Chiapas,036,La Grandeza,0023,AGUA ESCONDIDA,235.0,26.0,106.0,0.0,5.0,77.0,2.0,1.0,0.0,0.0,0.0,30.0,30.0,3.72,7.83,13.0,30.0
07,Chiapas,036,La Grandeza,0026,CHICHARRAS,187.0,25.0,74.0,0.0,5.0,49.0,2.0,0.0,0.0,0.0,0.0,26.0,26.0,6.23,7.19,12.0,27.0
07,Chiapas,036,La Grandeza,0029,GUADALUPE VICTORIA,173.0,24.0,82.0,0.0,4.0,55.0,2.0,2.0,1.0,0.0,0.0,25.0,25.0,4.22,6.92,3.0,25.0
07,Chiapas,036,La Grandeza,0031,NUEVA LIBERTAD,55.0,8.0,27.0,2.0,5.0,20.0,2.0,1.0,0.0,0.0,0.0,8.0,8.0,6.11,6.88,0.0,8.0
07,Chiapas,036,La Grandeza,0032,RANCHO ESCONDIDO,17.0,5.0,9.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.67,5.67,0.0,3.0
07,Chiapas,036,La Grandeza,0034,SAN FRANCISCO,147.0,23.0,56.0,0.0,4.0,44.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,4.59,7.35,6.0,20.0
07,Chiapas,036,La Grandeza,0039,LOMA BONITA,78.0,13.0,29.0,0.0,4.0,20.0,1.0,0.0,0.0,0.0,0.0,11.0,11.0,4.11,7.09,3.0,11.0
07,Chiapas,036,La Grandeza,0041,VEINTE DE NOVIEMBRE,64.0,8.0,27.0,0.0,3.0,18.0,1.0,0.0,0.0,0.0,0.0,12.0,12.0,3.37,5.33,1.0,12.0
07,Chiapas,037,Huehuetán,0001,HUEHUETAN,6702.0,707.0,3852.0,116.0,7.0,2612.0,439.0,510.0,677.0,256.0,50.0,1421.0,1417.0,2.11,4.72,1185.0,1464.0
07,Chiapas,037,Huehuetán,0012,BELISARIO DOMINGUEZ (EL BUCARO),223.0,21.0,105.0,7.0,4.0,65.0,32.0,9.0,4.0,2.0,1.0,43.0,43.0,3.84,5.19,17.0,43.0
07,Chiapas,037,Huehuetán,0026,COAPANTES BUENAVISTA,334.0,29.0,171.0,1.0,5.0,118.0,31.0,24.0,11.0,0.0,0.0,57.0,57.0,3.37,5.86,38.0,60.0
07,Chiapas,037,Huehuetán,0037,CUNTALAPA,481.0,76.0,242.0,0.0,5.0,181.0,21.0,26.0,20.0,5.0,1.0,89.0,89.0,3.36,5.4,43.0,91.0
07,Chiapas,037,Huehuetán,0038,CUYAMIAPA,785.0,92.0,393.0,0.0,5.0,300.0,62.0,51.0,26.0,2.0,1.0,153.0,151.0,3.47,5.13,123.0,153.0
07,Chiapas,037,Huehuetán,0039,CHAMULAPA,910.0,112.0,498.0,9.0,6.0,374.0,76.0,70.0,30.0,5.0,2.0,203.0,203.0,2.49,4.48,134.0,207.0
07,Chiapas,037,Huehuetán,0040,CHAMULAPITA,1447.0,188.0,691.0,5.0,5.0,447.0,199.0,72.0,22.0,2.0,1.0,267.0,265.0,2.89,5.42,121.0,265.0
07,Chiapas,037,Huehuetán,0048,FLOR DE UN DIA,290.0,29.0,147.0,6.0,4.0,105.0,25.0,11.0,4.0,0.0,0.0,56.0,56.0,3.38,5.18,45.0,56.0
07,Chiapas,037,Huehuetán,0049,FLORIDA,144.0,15.0,67.0,4.0,4.0,51.0,12.0,0.0,0.0,0.0,0.0,26.0,26.0,3.37,5.54,18.0,26.0
07,Chiapas,037,Huehuetán,0052,GIBRALTAR,343.0,38.0,202.0,0.0,4.0,115.0,58.0,8.0,0.0,0.0,0.0,72.0,72.0,3.77,4.76,28.0,74.0
07,Chiapas,037,Huehuetán,0055,GUACHIPILIN,822.0,110.0,410.0,7.0,5.0,305.0,132.0,51.0,21.0,2.0,1.0,160.0,159.0,3.45,5.14,81.0,171.0
07,Chiapas,037,Huehuetán,0056,GUADALUPE,1627.0,147.0,905.0,24.0,5.0,629.0,187.0,97.0,56.0,6.0,3.0,352.0,352.0,2.75,4.62,206.0,362.0
07,Chiapas,037,Huehuetán,0059,HUEHUETAN ESTACION F. F. C. C.,5527.0,563.0,3127.0,134.0,7.0,2114.0,390.0,451.0,430.0,169.0,30.0,1256.0,1249.0,2.02,4.4,1012.0,1276.0
07,Chiapas,037,Huehuetán,0085,NEXAPA,397.0,44.0,200.0,0.0,5.0,145.0,30.0,32.0,11.0,0.0,0.0,78.0,78.0,3.39,5.09,35.0,82.0
07,Chiapas,037,Huehuetán,0090,NUEVA VICTORIA,726.0,82.0,395.0,11.0,5.0,302.0,85.0,61.0,20.0,0.0,1.0,150.0,150.0,2.84,4.84,93.0,155.0
07,Chiapas,037,Huehuetán,0097,PLAN DE AYALA,1374.0,199.0,636.0,30.0,5.0,491.0,213.0,66.0,15.0,2.0,0.0,267.0,266.0,3.15,5.15,108.0,274.0
07,Chiapas,037,Huehuetán,0098,PLAN DE IGUALA,548.0,66.0,266.0,29.0,4.0,194.0,75.0,48.0,3.0,0.0,0.0,114.0,114.0,2.85,4.81,45.0,117.0
07,Chiapas,037,Huehuetán,0115,SAN JOSE EL AMATE,877.0,126.0,439.0,14.0,4.0,326.0,125.0,79.0,34.0,4.0,0.0,173.0,173.0,3.23,5.07,91.0,182.0
07,Chiapas,037,Huehuetán,0120,SANTA CECILIA,239.0,33.0,119.0,5.0,5.0,88.0,31.0,16.0,3.0,0.0,0.0,38.0,38.0,3.06,6.29,23.0,38.0
07,Chiapas,037,Huehuetán,0137,TEPEHUITZ,472.0,35.0,241.0,3.0,5.0,164.0,70.0,15.0,6.0,1.0,0.0,84.0,84.0,3.58,5.62,51.0,84.0
07,Chiapas,037,Huehuetán,0138,TEXPUYO,290.0,34.0,142.0,4.0,4.0,113.0,35.0,18.0,10.0,1.0,0.0,58.0,58.0,2.93,5.0,28.0,59.0
07,Chiapas,037,Huehuetán,0140,TOLIMAN,208.0,21.0,115.0,0.0,4.0,84.0,21.0,8.0,0.0,0.0,0.0,43.0,43.0,3.59,4.84,19.0,44.0
07,Chiapas,037,Huehuetán,0151,SANTA ELENA,472.0,59.0,244.0,9.0,4.0,175.0,60.0,79.0,5.0,0.0,0.0,85.0,85.0,3.93,5.55,43.0,92.0
07,Chiapas,037,Huehuetán,0156,LAZARO CARDENAS DEL BAJO,98.0,11.0,49.0,0.0,4.0,35.0,27.0,0.0,1.0,0.0,0.0,21.0,20.0,2.46,4.65,3.0,20.0
07,Chiapas,037,Huehuetán,0161,SAN LUIS,170.0,24.0,77.0,0.0,4.0,60.0,18.0,10.0,2.0,1.0,1.0,30.0,30.0,4.59,5.67,10.0,30.0
07,Chiapas,037,Huehuetán,0170,SINGAPUR,19.0,1.0,11.0,0.0,6.0,8.0,3.0,1.0,1.0,0.0,0.0,6.0,6.0,2.11,3.17,6.0,6.0
07,Chiapas,037,Huehuetán,0173,VILLAHERMOSA,58.0,7.0,29.0,2.0,3.0,18.0,4.0,4.0,0.0,0.0,0.0,12.0,12.0,3.22,4.83,4.0,12.0
07,Chiapas,037,Huehuetán,0181,SINALOA,14.0,2.0,9.0,0.0,4.0,4.0,4.0,1.0,0.0,0.0,0.0,3.0,3.0,3.5,4.67,1.0,3.0
07,Chiapas,037,Huehuetán,0184,SANTO DOMINGO,39.0,4.0,16.0,1.0,3.0,15.0,7.0,4.0,0.0,0.0,0.0,9.0,9.0,3.55,4.33,5.0,9.0
07,Chiapas,037,Huehuetán,0190,SAN RAMON,14.0,1.0,7.0,0.0,1.0,6.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,2.0,4.67,3.0,3.0
07,Chiapas,037,Huehuetán,0191,INDEPENDENCIA,74.0,8.0,37.0,15.0,3.0,33.0,11.0,11.0,1.0,0.0,1.0,17.0,16.0,2.23,4.31,8.0,16.0
07,Chiapas,037,Huehuetán,0192,COSTA RICA,31.0,4.0,16.0,0.0,4.0,14.0,3.0,1.0,0.0,0.0,0.0,7.0,7.0,3.88,4.43,4.0,7.0
07,Chiapas,037,Huehuetán,0197,SIRIA,160.0,10.0,81.0,0.0,3.0,54.0,12.0,4.0,3.0,0.0,0.0,30.0,30.0,3.48,5.33,10.0,30.0
07,Chiapas,037,Huehuetán,0198,SINAI,56.0,6.0,26.0,0.0,3.0,16.0,5.0,9.0,1.0,0.0,0.0,11.0,11.0,3.73,5.09,2.0,11.0
07,Chiapas,037,Huehuetán,0201,ALIANZA PARA LA PRODUCCION,502.0,61.0,229.0,4.0,4.0,187.0,47.0,66.0,2.0,0.0,0.0,101.0,101.0,3.51,4.97,63.0,102.0
07,Chiapas,037,Huehuetán,0204,KARLA (LAS GONGORAS),59.0,10.0,30.0,29.0,4.0,30.0,5.0,13.0,4.0,0.0,0.0,14.0,14.0,2.83,4.21,7.0,14.0
07,Chiapas,037,Huehuetán,0208,COAPANTES,42.0,9.0,17.0,12.0,3.0,15.0,0.0,6.0,1.0,0.0,0.0,7.0,7.0,4.2,6.0,5.0,7.0
07,Chiapas,037,Huehuetán,0214,CHICOASEN,23.0,2.0,12.0,15.0,3.0,8.0,2.0,2.0,3.0,1.0,0.0,4.0,4.0,2.09,5.75,2.0,4.0
07,Chiapas,037,Huehuetán,0223,PERSEVERANCIA,13.0,1.0,6.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.86,4.33,3.0,3.0
07,Chiapas,037,Huehuetán,0229,SANTA HILDA,144.0,19.0,82.0,9.0,4.0,56.0,32.0,5.0,2.0,1.0,0.0,31.0,31.0,2.82,4.65,10.0,31.0
07,Chiapas,037,Huehuetán,0237,SAN AGUSTIN,21.0,1.0,11.0,0.0,6.0,7.0,1.0,1.0,0.0,1.0,0.0,4.0,4.0,2.63,5.25,4.0,4.0
07,Chiapas,037,Huehuetán,0241,COAPANTES EL JOVAL,217.0,18.0,106.0,1.0,4.0,87.0,13.0,12.0,3.0,0.0,0.0,41.0,41.0,3.69,5.29,20.0,42.0
07,Chiapas,037,Huehuetán,0246,ESPERANCITA,47.0,6.0,21.0,0.0,5.0,15.0,8.0,1.0,0.0,0.0,0.0,8.0,8.0,3.36,5.88,3.0,8.0
07,Chiapas,037,Huehuetán,0249,GUAMUCHAL,95.0,13.0,46.0,0.0,4.0,36.0,14.0,8.0,0.0,0.0,0.0,18.0,18.0,3.32,5.28,9.0,18.0
07,Chiapas,037,Huehuetán,0250,INDEPENDENCIA DEL NOVENTA Y SEIS,86.0,10.0,43.0,2.0,4.0,34.0,10.0,3.0,2.0,0.0,0.0,17.0,17.0,3.58,5.06,14.0,17.0
07,Chiapas,037,Huehuetán,0252,LAZARO CARDENAS DEL ALTO,69.0,8.0,35.0,0.0,3.0,25.0,4.0,0.0,0.0,0.0,0.0,15.0,15.0,4.31,4.6,2.0,16.0
07,Chiapas,037,Huehuetán,0253,LUIS DONALDO COLOSIO MURRIETA,270.0,43.0,121.0,0.0,4.0,107.0,18.0,15.0,3.0,0.0,0.0,50.0,50.0,3.65,5.4,30.0,51.0
07,Chiapas,037,Huehuetán,0262,SAN ANTONIO,16.0,1.0,7.0,0.0,2.0,6.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,5.0,5.33,0.0,3.0
07,Chiapas,037,Huehuetán,0269,TEPEHUITZ,48.0,9.0,17.0,1.0,3.0,10.0,1.0,3.0,1.0,0.0,0.0,7.0,7.0,4.8,6.86,4.0,7.0
07,Chiapas,037,Huehuetán,0270,VILLA ALTA,17.0,2.0,5.0,0.0,5.0,6.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,4.25,5.67,1.0,3.0
07,Chiapas,038,Huixtán,0001,HUIXTAN,1559.0,185.0,782.0,6.0,5.0,511.0,125.0,53.0,41.0,10.0,0.0,283.0,281.0,2.22,5.2,123.0,281.0
07,Chiapas,038,Huixtán,0002,ADOLFO LOPEZ MATEOS,1007.0,139.0,527.0,0.0,3.0,365.0,47.0,15.0,7.0,0.0,0.0,193.0,191.0,3.0,5.22,39.0,191.0
07,Chiapas,038,Huixtán,0003,CARMEN YALCHUCH,993.0,197.0,444.0,0.0,4.0,341.0,173.0,15.0,6.0,0.0,0.0,175.0,174.0,2.99,5.68,30.0,174.0
07,Chiapas,038,Huixtán,0004,PAITAGIL,134.0,18.0,68.0,4.0,2.0,42.0,29.0,8.0,2.0,0.0,0.0,22.0,22.0,3.19,6.09,6.0,22.0
07,Chiapas,038,Huixtán,0005,CHIGTON,200.0,29.0,99.0,0.0,3.0,72.0,15.0,12.0,1.0,0.0,0.0,38.0,38.0,3.28,5.26,4.0,38.0
07,Chiapas,038,Huixtán,0010,ISPUHILO,594.0,62.0,306.0,0.0,3.0,230.0,5.0,7.0,4.0,0.0,0.0,109.0,109.0,2.82,5.45,24.0,109.0
07,Chiapas,038,Huixtán,0011,JOCOSIC,704.0,116.0,309.0,0.0,4.0,230.0,87.0,10.0,0.0,0.0,0.0,123.0,111.0,2.84,5.8,14.0,111.0
07,Chiapas,038,Huixtán,0013,LAZARO CARDENAS (CHILIL),1288.0,182.0,607.0,0.0,4.0,415.0,59.0,104.0,17.0,0.0,0.0,195.0,193.0,3.46,6.62,57.0,193.0
07,Chiapas,038,Huixtán,0015,BAZOM,211.0,19.0,127.0,0.0,2.0,92.0,20.0,5.0,7.0,0.0,0.0,46.0,45.0,2.17,4.58,10.0,45.0
07,Chiapas,038,Huixtán,0016,MONTE BONITO,314.0,51.0,143.0,1.0,3.0,114.0,65.0,8.0,0.0,0.0,0.0,58.0,58.0,3.33,5.41,3.0,59.0
07,Chiapas,038,Huixtán,0017,OQUEM,720.0,111.0,337.0,0.0,3.0,258.0,12.0,28.0,7.0,0.0,1.0,119.0,118.0,3.26,6.06,22.0,118.0
07,Chiapas,038,Huixtán,0022,RIO FLORIDO (YACHA),156.0,15.0,84.0,0.0,3.0,60.0,31.0,0.0,0.0,0.0,1.0,33.0,33.0,2.94,4.73,2.0,33.0
07,Chiapas,038,Huixtán,0023,SAN ANDRES PUERTO RICO,753.0,85.0,371.0,0.0,4.0,257.0,13.0,13.0,3.0,0.0,0.0,146.0,136.0,3.1,5.17,30.0,140.0
07,Chiapas,038,Huixtán,0024,SAN ANTONIO BALASHILNA,294.0,29.0,151.0,0.0,5.0,92.0,10.0,1.0,2.0,0.0,0.0,53.0,53.0,3.02,5.55,7.0,54.0
07,Chiapas,038,Huixtán,0025,SAN FERNANDO,420.0,73.0,183.0,0.0,4.0,148.0,83.0,5.0,2.0,0.0,2.0,71.0,70.0,3.55,5.93,8.0,70.0
07,Chiapas,038,Huixtán,0027,SAN GREGORIO LAS CASAS,898.0,123.0,372.0,0.0,3.0,254.0,95.0,2.0,0.0,0.0,0.0,149.0,122.0,3.85,6.25,5.0,123.0
07,Chiapas,038,Huixtán,0029,SAN JOSE LAS FLORES,213.0,39.0,104.0,0.0,3.0,84.0,52.0,5.0,0.0,0.0,0.0,42.0,42.0,2.77,5.07,4.0,42.0
07,Chiapas,038,Huixtán,0031,SAN PEDRO PEDERNAL,698.0,98.0,299.0,0.0,3.0,229.0,117.0,0.0,1.0,0.0,0.0,117.0,109.0,3.51,6.04,7.0,109.0
07,Chiapas,038,Huixtán,0034,ZITIM,39.0,0.0,6.0,0.0,4.0,6.0,0.0,0.0,1.0,0.0,0.0,9.0,3.0,2.25,3.0,0.0,3.0
07,Chiapas,038,Huixtán,0035,SAN PEDRO TEJERIA,804.0,124.0,374.0,0.0,3.0,259.0,87.0,16.0,1.0,1.0,1.0,150.0,148.0,3.5,5.36,15.0,148.0
07,Chiapas,038,Huixtán,0037,TZELEPAT,180.0,,,,,,,,,,,36.0,,,,,
07,Chiapas,038,Huixtán,0038,VEINTE DE NOVIEMBRE,441.0,76.0,203.0,0.0,3.0,158.0,42.0,2.0,3.0,0.0,0.0,72.0,71.0,3.28,6.14,16.0,71.0
07,Chiapas,038,Huixtán,0040,DOLORES CHEMPIL,76.0,6.0,38.0,0.0,3.0,30.0,6.0,1.0,0.0,0.0,0.0,15.0,15.0,2.92,5.07,4.0,15.0
07,Chiapas,038,Huixtán,0041,BUENAVISTA,213.0,33.0,94.0,0.0,3.0,76.0,9.0,0.0,2.0,0.0,1.0,35.0,35.0,2.73,6.09,4.0,35.0
07,Chiapas,038,Huixtán,0043,POBLACION,143.0,25.0,61.0,0.0,2.0,49.0,39.0,8.0,0.0,0.0,0.0,21.0,21.0,5.72,6.81,3.0,22.0
07,Chiapas,038,Huixtán,0044,SAN ISIDRO,135.0,19.0,68.0,0.0,3.0,48.0,1.0,0.0,0.0,0.0,0.0,24.0,24.0,3.55,5.63,3.0,24.0
07,Chiapas,038,Huixtán,0045,REFORMA AGRARIA,57.0,8.0,25.0,0.0,4.0,20.0,22.0,0.0,0.0,0.0,0.0,8.0,8.0,3.35,7.13,2.0,8.0
07,Chiapas,038,Huixtán,0046,CHAQUILOC,144.0,5.0,88.0,1.0,2.0,50.0,10.0,3.0,0.0,0.0,0.0,29.0,29.0,2.78,4.97,8.0,29.0
07,Chiapas,038,Huixtán,0048,CHISHTE,24.0,5.0,10.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.6,6.0,1.0,4.0
07,Chiapas,038,Huixtán,0049,DURAZNAL,115.0,,,,,,,,,,,23.0,,,,,
07,Chiapas,038,Huixtán,0050,SNA OQUIL,72.0,12.0,25.0,0.0,4.0,20.0,3.0,0.0,0.0,0.0,0.0,9.0,9.0,3.43,8.0,1.0,9.0
07,Chiapas,038,Huixtán,0051,SAN JOSE LA NUEVA,5.0,,,,,,,,,,,1.0,,,,,
07,Chiapas,038,Huixtán,0053,TZAQUILOM,101.0,17.0,53.0,0.0,3.0,36.0,0.0,2.0,0.0,0.0,0.0,23.0,23.0,3.16,4.39,9.0,23.0
07,Chiapas,038,Huixtán,0054,YALCUC,281.0,43.0,143.0,0.0,4.0,109.0,32.0,5.0,1.0,0.0,0.0,50.0,50.0,3.09,5.62,13.0,50.0
07,Chiapas,038,Huixtán,0056,NUEVO POBLADO DOLORES CHEMPIL,25.0,2.0,8.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,7.5,0.0,2.0
07,Chiapas,038,Huixtán,0057,TZABALHO,196.0,23.0,73.0,0.0,2.0,52.0,7.0,1.0,1.0,0.0,0.0,41.0,30.0,2.82,4.7,5.0,30.0
07,Chiapas,038,Huixtán,0063,SANTA ROSA,126.0,22.0,53.0,0.0,3.0,46.0,7.0,1.0,0.0,0.0,1.0,22.0,21.0,3.36,5.76,4.0,21.0
07,Chiapas,038,Huixtán,0064,SANTA RITA,210.0,,,,,,,,,,,42.0,,,,,
07,Chiapas,038,Huixtán,0065,CHANALITO,120.0,13.0,52.0,0.0,3.0,36.0,9.0,0.0,1.0,0.0,0.0,18.0,16.0,3.79,6.88,1.0,16.0
07,Chiapas,038,Huixtán,0066,CHISHTE,129.0,25.0,47.0,0.0,3.0,40.0,7.0,0.0,1.0,1.0,0.0,22.0,18.0,3.74,6.06,4.0,18.0
07,Chiapas,038,Huixtán,0067,CHEMPIL,461.0,73.0,213.0,0.0,5.0,169.0,3.0,9.0,4.0,0.0,0.0,82.0,82.0,3.27,5.62,38.0,83.0
07,Chiapas,038,Huixtán,0101,ALAJ CHAM,59.0,7.0,28.0,0.0,4.0,16.0,1.0,1.0,0.0,0.0,0.0,9.0,9.0,3.47,6.56,0.0,9.0
07,Chiapas,038,Huixtán,0102,CALVARIO,61.0,14.0,23.0,0.0,4.0,20.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,2.62,7.63,2.0,8.0
07,Chiapas,038,Huixtán,0103,DOCE DE OCTUBRE,43.0,5.0,20.0,0.0,3.0,12.0,0.0,4.0,0.0,0.0,0.0,11.0,9.0,3.0,3.67,0.0,9.0
07,Chiapas,038,Huixtán,0104,PACHUCTIC,76.0,10.0,37.0,0.0,1.0,22.0,4.0,6.0,0.0,0.0,0.0,13.0,13.0,4.22,5.85,0.0,13.0
07,Chiapas,038,Huixtán,0105,POBLADO SANTA RITA,58.0,11.0,22.0,0.0,4.0,17.0,1.0,0.0,0.0,0.0,0.0,10.0,10.0,3.63,5.8,0.0,10.0
07,Chiapas,038,Huixtán,0106,SAN JOSE,91.0,14.0,37.0,0.0,5.0,24.0,2.0,0.0,0.0,0.0,0.0,13.0,13.0,4.79,7.0,2.0,13.0
07,Chiapas,038,Huixtán,0107,SAN MARTIN POR NO VENCIDO,79.0,11.0,43.0,0.0,4.0,28.0,12.0,1.0,0.0,0.0,0.0,13.0,13.0,2.63,6.08,3.0,13.0
07,Chiapas,039,Huitiupán,0001,HUITIUPAN,2184.0,247.0,1008.0,15.0,5.0,731.0,246.0,144.0,101.0,25.0,6.0,406.0,368.0,2.25,5.43,205.0,379.0
07,Chiapas,039,Huitiupán,0007,BUENOS AIRES,80.0,16.0,32.0,0.0,1.0,26.0,12.0,0.0,1.0,0.0,0.0,17.0,17.0,4.0,4.71,0.0,18.0
07,Chiapas,039,Huitiupán,0009,CACATEAL PITAL,227.0,51.0,82.0,0.0,3.0,76.0,18.0,0.0,0.0,0.0,0.0,37.0,37.0,3.66,6.14,2.0,43.0
07,Chiapas,039,Huitiupán,0012,CASCADA ZAPATA,177.0,27.0,80.0,0.0,4.0,51.0,37.0,0.0,0.0,0.0,0.0,25.0,25.0,3.28,7.08,5.0,26.0
07,Chiapas,039,Huitiupán,0015,SANTA CATARINA LAS PALMAS,441.0,61.0,205.0,0.0,4.0,144.0,70.0,6.0,1.0,1.0,1.0,75.0,75.0,4.09,5.88,15.0,80.0
07,Chiapas,039,Huitiupán,0018,BENITO JUAREZ,146.0,31.0,62.0,0.0,2.0,57.0,33.0,0.0,0.0,0.0,0.0,28.0,28.0,2.98,5.21,7.0,31.0
07,Chiapas,039,Huitiupán,0024,DIAZ ORDAZ (EL SINAI),253.0,44.0,109.0,0.0,2.0,94.0,33.0,1.0,0.0,0.0,0.0,50.0,50.0,3.05,5.06,24.0,51.0
07,Chiapas,039,Huitiupán,0025,EMILIANO ZAPATA,549.0,70.0,259.0,0.0,4.0,193.0,47.0,2.0,11.0,1.0,0.0,92.0,89.0,3.19,6.0,18.0,89.0
07,Chiapas,039,Huitiupán,0032,NUEVO SAN PEDRO PABUCHIL,240.0,51.0,108.0,0.0,2.0,84.0,2.0,0.0,2.0,0.0,0.0,43.0,43.0,3.04,5.58,2.0,44.0
07,Chiapas,039,Huitiupán,0033,HUANAL,848.0,152.0,368.0,8.0,3.0,317.0,3.0,2.0,0.0,0.0,0.0,143.0,141.0,2.49,5.94,5.0,151.0
07,Chiapas,039,Huitiupán,0034,SEIS DE NOVIEMBRE,146.0,20.0,65.0,0.0,4.0,54.0,25.0,1.0,0.0,0.0,0.0,26.0,26.0,2.75,5.62,11.0,27.0
07,Chiapas,039,Huitiupán,0035,JOSE MARIA MORELOS,1224.0,159.0,613.0,0.0,3.0,492.0,207.0,22.0,12.0,3.0,1.0,220.0,220.0,2.5,5.56,77.0,225.0
07,Chiapas,039,Huitiupán,0039,LAZARO CARDENAS,529.0,92.0,244.0,0.0,4.0,172.0,102.0,24.0,5.0,0.0,0.0,77.0,77.0,3.62,6.87,9.0,79.0
07,Chiapas,039,Huitiupán,0040,LINDAVISTA ALMANDRO,135.0,29.0,59.0,0.0,3.0,48.0,2.0,0.0,1.0,0.0,1.0,27.0,27.0,3.2,5.0,0.0,28.0
07,Chiapas,039,Huitiupán,0041,ENRIQUE RODRIGUEZ CANO (LA LOMA),176.0,34.0,71.0,0.0,2.0,56.0,0.0,0.0,1.0,0.0,0.0,32.0,32.0,3.52,5.5,13.0,34.0
07,Chiapas,039,Huitiupán,0042,NUEVA REFORMA,75.0,8.0,32.0,0.0,2.0,32.0,1.0,0.0,0.0,0.0,0.0,15.0,15.0,2.42,5.0,3.0,15.0
07,Chiapas,039,Huitiupán,0044,NARANJO PITAL,57.0,12.0,27.0,0.0,3.0,20.0,1.0,1.0,0.0,0.0,0.0,9.0,9.0,3.56,6.33,2.0,11.0
07,Chiapas,039,Huitiupán,0045,NAQUEM,179.0,42.0,55.0,0.0,2.0,45.0,2.0,0.0,3.0,0.0,0.0,30.0,30.0,2.84,5.97,2.0,30.0
